tv-symbol;description;isin
W;Wayfair Inc;US94419L1017
WAB;WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION;US9297401088
WAL;WESTERN ALLIANCE BANCORPORATION;US9576381092
WANT;DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES;US25459Y8012
WAT;WATERS CORPORATION;US9418481035
WATC/N;AMUNDI MSCI WATER ESG SCREENED UCITS ETF ACC;FR0014002CH1
WB/N;WEIBO CORPORATION;US9485961018
WBA;WALGREEN BOOTS ALLIANCE INC;US9314271084
WBD;WARNER BROS. DISCOVERY, INC;US9344231041
WBLK/N;WISDOMTREE BLOCKCHAIN UCITS ETF - USD ACC;IE000940RNE6
WCAR/N;WISDOMTREE GLOBAL AUTOMOTIVE INNOVATORS UCITS ETF - USD ACC;IE000TB3YTV4
WCBR;WISDOMTREE CYBERSECURITY FUND;US97717Y6591
WCBR1/N;WISDOMTREE CYBERSECURITY UCITS ETF - USD ACC;IE00BLPK3577
WCC;WESCO INTERNATIONAL, INC;US95082P1057
WCLD;WISDOMTREE CLOUD COMPUTING FUND;US97717Y6914
WCLD1/N;WISDOMTREE CLOUD COMPUTING UCITS ETF - USD ACC;IE00BJGWQN72
WCN/N;WASTE CONNECTIONS, INC;CA94106B1013
WCOA/N;WISDOMTREE ISSUER ICAV ENHANCED COMMODITY UCITS ETF - USD ACC;IE00BYMLZY74
WDAY;WORKDAY, INC;US98138H1014
WDC;WESTERN DIGITAL CORPORATION;US9581021055
WDNA;WISDOMTREE BIOREVOLUTION FUND;US97717Y6187
WDNA1/N;WISDOMTREE BIOREVOLUTION UCITS ETF - USD ACC;IE000O8KMPM1
WDS/N;WOODSIDE ENERGY GROUP LTD;AU0000224040
WDS1/N;WOODSIDE ENERGY GROUP LTD;US9802283088
WDSC/N;SPDR MSCI WORLD SMALL CAP UCITS ETF;IE00BCBJG560
WEB3/N;ETC GROUP WEB 3 UCITS ETF;IE000KDY10O3
WEIR/N;THE WEIR GROUP PLC;GB0009465807
WELL;WELLTOWER INC;US95040Q1040
WELL1/N;HAN-GINS INDXX HEALTHCARE MEGATREND EQUAL WEIGHT UCITS ETF - ACC;IE00BJQTJ848
WES/N;WESFARMERS LIMITED;AU000000WES1
WFC;WELLS FARGO   CO;US9497461015
WFG/N;WEST FRASER TIMBER CO. LTD;CA9528451052
WHC/N;WHITEHAVEN COAL LIMITED;AU000000WHC8
WHR;WHIRLPOOL CORPORATION;US9633201069
WIAU/N;ISHARES FALLEN ANGELS HIGH YIELD CORP BOND UCITS ETF USD (ACC);IE00BDFJYP58
WIHL/N;WIHLBORGS FASTIGHETER AB;SE0018012635
WIP;SPDR FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF;US78464A4904
WISE/N;WISE PLC;GB00BL9YR756
WIT/N;WIPRO LIMITED;US97651M1099
WIX/N;WIX.COM LTD;IL0011301780
WKHS;WORKHORSE GROUP INC;US98138J3059
WKL/N;WOLTERS KLUWER N.V;NL0000395903
WLN/N;WORLDLINE SA;FR0011981968
WMB;THE WILLIAMS COMPANIES, INC;US9694571004
WMGT/N;WISDOMTREE MEGATRENDS UCITS ETF USD ACC;IE0000902GT6
WMI;WASTE MANAGEMENT, INC;US94106L1098
WMS;ADVANCED DRAINAGE SYSTEMS, INC;US00790R1041
WMT;WALMART INC;US9311421039
WNC;WABASH NATIONAL CORPORATION;US9295661071
WNDY;GLOBAL X WIND ENERGY ETF;US37960A8009
WNRG/N;SPDR MSCI WORLD ENERGY UCITS ETF;IE00BYTRR863
WNS1/N;WNS (HOLDINGS) LIMITED;JE00BQC4YW14
WOLF;WOLFSPEED, INC;US9778521024
WOOAX/N;ISHARES GLOBAL TIMBER & FORESTRY UCITS ETF USD (ACC);IE0003ZXNJY5
WOOD;ISHARES GLOBAL TIMBER & FORESTRY ETF;US4642881746
WOOD1/N;ISHARES GLOBAL TIMBER & FORESTRY UCITS ETF USD (DIST);IE00B27YCF74
WOOF;PETCO HEALTH AND WELLNESS COMPANY, INC;US71601V1052
WOR;WORTHINGTON ENTERPRISES, INC;US9818111026
WPC;W. P. CAREY INC;US92936U1097
WPK/N;WINPAK LTD;CA97535P1045
WPM/N;WHEATON PRECIOUS METALS CORP;CA9628791027
WPP/N;WPP PLC;JE00B8KF9B49
WQDA/N;ISHARES MSCI WORLD QUALITY DIVIDEND ESG UCITS ETF USD (ACC);IE00BKPSFC54
WRB;W. R. BERKLEY CORPORATION;US0844231029
WRCY/N;WISDOMTREE RECYCLING DECARBONISATION UCITS ETF - USD ACC;IE000LG4J7E7
WRDU/N;AMUNDI MSCI WORLD UCITS ETF ACC;IE000BI8OT95
WRDUSA/N;UBS (LUX) FUND SOLUTIONS - MSCI WORLD UCITS ETF (USD) A-DIS;LU0340285161
WRDUSW/N;UBS (IRL) ETF PLC - MSCI WORLD UCITS ETF (USD) A-ACC;IE00BD4TXV59
WS;WORTHINGTON STEEL, INC;US9821041012
WSC;WILLSCOT MOBILE MINI HOLDINGS CORP;US9713781048
WSM;WILLIAMS-SONOMA  INC;US9699041011
WSML/N;ISHARES MSCI WORLD SMALL CAP UCITS ETF USD (ACC);IE00BF4RFH31
WSO;WATSCO, INC;US9426222009
WSP/N;WSP GLOBAL INC;CA92938W2022
WSRI1/N;AMUNDI MSCI WORLD SRI CLIMATE NET ZERO AMBITION PAB UCITS ETF ACC;IE000Y77LGG9
WSRIA/N;UBS (IRL) ETF PLC - MSCI WORLD SOCIALLY RESPONSIBLE UCITS ETF (USD) A-ACC;IE00BK72HJ67
WSRUS/N;UBS (LUX) FUND SOLUTIONS - MSCI WORLD SOCIALLY RESPONSIBLE UCITS ETF (USD) A-ACC;LU0950674332
WST;WEST PHARMACEUTICAL SERVICES, INC;US9553061055
WSU/N;WASHTEC AG;DE0007507501
WTAI/N;WISDOMTREE ARTIFICIAL INTELLIGENCE UCITS ETF - USD ACC;IE00BDVPNG13
WTEC/N;SPDR MSCI WORLD TECHNOLOGY UCITS ETF;IE00BYTRRD19
WTRE/N;WISDOMTREE NEW ECONOMY REAL ESTATE UCITS ETF - USD ACC;IE000MO2MB07
WTRG;ESSENTIAL UTILITIES, INC;US29670G1022
WTS;WATTS WATER TECHNOLOGIES, INC;US9427491025
WTW/N;WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY;IE00BDB6Q211
WU;THE WESTERN UNION COMPANY;US9598021098
WULF;TERAWULF INC;US88080T1043
WY;WEYERHAEUSER COMPANY;US9621661043
WYNN;WYNN RESORTS LIMITED;US9831341071
X;UNITED STATES STEEL CORP;US9129091081
XAIX/N;XTRACKERS ARTIFICIAL INTELLIGENCE & BIG DATA UCITS ETF 1C;IE00BGV5VN51
XAR;SPDR® S&P® AEROSPACE & DEFENSE ETF;US78464A6313
XBAU/N;XTRACKERS II ESG GLOBAL AGGREGATE BOND UCITS ETF;LU0942970285
XBCU/N;XTRACKERS BLOOMBERG COMMODITY EX-AGRICULTURE & LIVESTOCK SWAP UCITS ETF 2C;LU0460391732
XBI;SPDR S&P BIOTECH ETF;US78464A8707
XCAD/N;XTRACKERS MSCI CANADA ESG SCREENED UCITS ETF;LU0476289540
XCNA/N;XTRACKERS MSCI CHINA A ESG SCREENED SWAP UCITS ETF 1C;LU2469465822
XCS6/N;XTRACKERS MSCI CHINA UCITS ETF;LU0514695690
XCS7/N;XTRACKERS MSCI CHINA UCITS ETF 1D;LU2456436083
XCTE/N;XTRACKERS HARVEST MSCI CHINA TECH 100 UCITS ETF 1C;LU2376679564
XD5D/N;XTRACKERS MSCI EMU UCITS ETF;LU1127514245
XD5E/N;XTRACKERS MSCI EMU UCITS ETF;LU0846194776
XD9U/N;XTRACKERS MSCI USA UCITS ETF;IE00BJ0KDR00
XDEB/N;XTRACKERS MSCI WORLD MINIMUM VOLATILITY UCITS ETF 1C;IE00BL25JN58
XDEM/N;XTRACKERS MSCI WORLD MOMENTUM UCITS ETF 1C;IE00BL25JP72
XDEQ/N;XTRACKERS MSCI WORLD QUALITY UCITS ETF 1C;IE00BL25JL35
XDEV/N;XTRACKERS MSCI WORLD VALUE UCITS ETF 1C;IE00BL25JM42
XDEW/N;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF 1C;IE00BLNMYC90
XDGXX/N;XTRACKERS USD CORPORATE BOND UCITS ETF 6C - MXN HEDGED;IE00BMCFJ320
XDNU/N;XTRACKERS MSCI JAPAN ESG SCREENED UCITS ETF 4C USD HEDGED;IE00BTGD1B38
XDPU/N;XTRACKERS S&P 500 UCITS ETF 4C;IE000Z9SJA06
XDW0/N;XTRACKERS MSCI WORLD ENERGY UCITS ETF 1C;IE00BM67HM91
XDWC/N;XTRACKERS MSCI WORLD CONSUMER DISCRETIONARY UCITS ETF 1C;IE00BM67HP23
XDWD/N;XTRACKERS MSCI WORLD UCITS ETF;IE00BJ0KDQ92
XDWF/N;XTRACKERS MSCI WORLD FINANCIALS UCITS ETF 1C;IE00BM67HL84
XDWH/N;XTRACKERS MSCI WORLD HEALTH CARE UCITS ETF 1C;IE00BM67HK77
XDWI/N;XTRACKERS MSCI WORLD INDUSTRIALS UCITS ETF 1C;IE00BM67HV82
XDWM/N;XTRACKERS MSCI WORLD MATERIALS UCITS ETF 1C;IE00BM67HS53
XDWS/N;XTRACKERS MSCI WORLD CONSUMER STAPLES UCITS ETF 1C;IE00BM67HN09
XDWT/N;XTRACKERS MSCI WORLD INFORMATION TECHNOLOGY UCITS ETF 1C;IE00BM67HT60
XDWU/N;XTRACKERS MSCI WORLD UTILITIES UCITS ETF 1C;IE00BM67HQ30
XEL;XCEL ENERGY INC;US98389B1008
XENE/N;XENON PHARMACEUTICALS INC;CA98420N1050
XEOU/N;XTRACKERS MSCI EUROPE UCITS ETF 2C - USD HEDGED;LU1184092051
XES;SPDR S&P OIL & GAS EQUIPMENT & SERVICES ETF;US78468R5494
XESP/N;XTRACKERS SPAIN UCITS ETF 1C;LU0592216393
XFNT/N;XTRACKERS MSCI FINTECH INNOVATION UCITS ETF 1C;IE000YDOORK7
XG7U/N;XTRACKERS II GLOBAL INFLATION-LINKED BOND UCITS ETF 2C-USD HEDGED;LU0641007009
XGEN/N;XTRACKERS MSCI GENOMIC HEALTHCARE INNOVATION UCITS ETF 1C;IE000KD0BZ68
XGID/N;XTRACKERS S&P GLOBAL INFRASTRUCTURE SWAP UCITS ETF 1C;LU0322253229
XGLU/N;XTRACKERS II EUROZONE GOVERNMENT BOND UCITS ETF 2C - USD HEDGED;LU2009147591
XGSI/N;XTRACKERS II GLOBAL GOVERNMENT BOND UCITS ETF 3C - USD HEDGED;LU0641006456
XHB;SPDR S&P HOMEBUILDERS ETF;US78464A8889
XHE;SPDR® S&P® HEALTH CARE EQUIPMENT ETF;US78464A5810
XHS;SPDR® S&P® HEALTH CARE SERVICES ETF;US78464A5737
XIU;ISHARES S&P / TSX 60 INDEX ETF;CA46428D1087
XJSE/N;XTRACKERS II JAPAN GOVERNMENT BOND UCITS ETF 1C;LU0952581584
XLB;MATERIALS SELECT SECTOR SPDR;US81369Y1001
XLC;COMMUNICATION SERVICES SELECT SECTOR SPDR® FUND;US81369Y8527
XLCS/N;INVESCO COMMUNICATIONS S&P US SELECT SECTOR UCITS ETF ACC;IE00BG7PP820
XLE;ENERGY SELECT SECTOR SPDR;US81369Y5069
XLF;FINALCIAL SELECT SECTOR SPDR;US81369Y6059
XLG;INVESCO S&P 500 TOP 50 ETF;US46137V2337
XLI;INDUSTRIAL SELECT SECTOR SPDR;US81369Y7040
XLK;TECHNOLOGY SELECT SECTOR SPDR;US81369Y8030
XLP;CONSUMER STAPLES SELECT SECTOR SPDR;US81369Y3080
XLRE;THE REAL ESTATE SELECT SECTOR SPDR FUND;US81369Y8600
XLU;UTILITIES SELECT SECTOR SPDR;US81369Y8865
XLV;HEALTH CARE SELECT SECTOR SPDR;US81369Y2090
XLVS/N;INVESCO HEALTH CARE S&P US SELECT SECTOR UCITS ETF;IE00B3WMTH43
XLY;CONSUMER DISCRETIONARY SELECT SECTOR SPD;US81369Y4070
XME;SPDR S&P METALS AND MINING ETF;US78464A7550
XMED/N;XTRACKERS MSCI EUROPE UCITS ETF;LU0274209237
XMES/N;XTRACKERS MSCI MEXICO UCITS ETF 1C;LU0476289466
XMHQ;INVESCO S&P MIDCAP QUALITY ETF;US46137V4721
XMJD/N;XTRACKERS MSCI JAPAN UCITS ETF;LU0274209740
XMME/N;XTRACKERS MSCI EMERGING MARKETS UCITS ETF;IE00BTJRMP35
XMMO;INVESCO S&P MIDCAP MOMENTUM ETF;US46137V4648
XMOV/N;XTRACKERS FUTURE MOBILITY UCITS ETF 1C;IE00BGV5VR99
XMTD/N;XTRACKERS MSCI TAIWAN UCITS ETF;LU0292109187
XMUD/N;XTRACKERS MSCI USA SWAP UCITS ETF 1C;LU0274210672
XMUJ/N;XTRACKERS MSCI JAPAN UCITS ETF 2D - USD HEDGE;LU0927735406
XMVU/N;XTRACKERS MSCI USA MINIMUM VOLATILITY UCITS ETF;IE00BDB7J586
XMWD/N;XTRACKERS MSCI WORLD SWAP UCITS ETF 1C;LU0274208692
XNAS/N;XTRACKERS NASDAQ 100 UCITS ETF 1C;IE00BMFKG444
XNGI/N;XTRACKERS MSCI NEXT GENERATION INTERNET INNOVATION UCITS ETF 1C;IE000XOQ9TK4
XNNV/N;XTRACKERS MSCI INNOVATION UCITS ETF 1C;IE0006FFX5U1
XNTK;SPDR NYSE TECHNOLOGY ETF;US78464A1025
XOM;EXXON MOBIL CORPORATION;US30231G1022
XOP;SPDR S&P OIL & GAS EXPLORATION & PRODUCTION ETF;US78468R5569
XP/N;XP INC;KYG982391099
XPEV/N;XPENG INC;US98422D1054
XPH;SPDR S&P PHARMACEUTICALS ETF;US78464A7220
XPO;XPO, INC;US9837931008
XRO/N;XERO LIMITED;NZXROE0001S2
XRSU/N;XTRACKERS RUSSELL 2000 UCITS ETF 1C;IE00BJZ2DD79
XRT;SPDR S&P RETAIL ETF;US78464A7147
XRX;XEROX HOLDINGS CORPORATION;US98421M1062
XSB/N;ISHARES CORE CANADIAN SHORT TERM BOND IN;CA46431A1093
XSD;SPDR S&P SEMICONDUCTOR ETF;US78464A8624
XSMC/N;XTRACKERS SWITZERLAND UCITS ETF 1C;LU0943504760
XSOE;WISDOMTREE EMERGING MARKETS EX-STATE-OWNED ENTERPRISES FUND;US97717X5784
XSOE1/N;WISDOMTREE EMERGING MARKETS EX-STATE-OWNED ENTERPRISES ESG SCREENED UCITS ETF - ACC;IE00BM9TSP27
XSPU1/N;XTRACKERS S&P 500 SWAP UCITS ETF 1C;LU0490618542
XSVM;INVESCO S&P SMALLCAP VALUE WITH MOMENTUM ETF;US46137V4804
XSXD/N;XTRACKERS S&P 500 SWAP UCITS ETF 1D;LU2009147757
XT;ISHARES EXPONENTIAL TECHNOLOGIES ETF;US46434V3814
XT0D/N;XTRACKERS US TREASURIES ULTRASHORT BOND UCITS ETF 1C;IE00BM97MR69
XTL;SPDR® S&P® TELECOM ETF;US78464A5406
XTMXX/N;XTRACKERS US TREASURIES ULTRASHORT BOND UCITS ETF 3C - MXN HEDGED;IE00BM97MV06
XTN;SPDR® S&P® TRANSPORTATION ETF;US78464A5323
XUCC/N;XTRACKERS MSCI USA CONSUMER DISCRETIONARY UCITS ETF 1C;IE0006I3NZF8
XUCT/N;XTRACKERS MSCI USA CONSUMER STAPLES UCITS ETF 1C;IE000X6Z71P5
XUEB/N;XTRACKERS II USD EMERGING MARKETS BOND UCITS ETF 2C;LU1920015440
XUFB/N;XTRACKERS MSCI USA BANKS UCITS ETF 1D;IE00BDVPTJ63
XUFI/N;XTRACKERS MSCI USA FINANCIALS UCITS ETF 1C;IE000X5MRP46
XUHAX/N;XTRACKERS USD HIGH YIELD CORPORATE BOND UCITS ETF 1C;IE00BDR5HN05
XUHL/N;XTRACKERS MSCI USA HEALTH CARE UCITS ETF 1C;IE000RNHIKK1
XUIT/N;XTRACKERS MSCI USA INFORMATION TECHNOLOGY UCITS ETF 1C;IE0000K7HU41
XUSTX/N;XTRACKERS II US TREASURIES UCITS ETF 1C;LU1920015796
XVV;ISHARES ESG SCREENED S&P 500 ETF;US46436E5693
XWEL;XWELL, INC;US98420U8027
XWTS/N;XTRACKERS MSCI WORLD COMMUNICATION SERVICES UCITS ETF 1C;IE00BM67HR47
XXSC/N;XTRACKERS MSCI EUROPE SMALL CAP UCITS ETF 1C;LU0322253906
XYL;Xylem Inc;US98419M1009
XYLD;GLOBAL X S&P 500 COVERED CALL ETF;US37954Y4750
XYLE;GLOBAL X S&P 500 ESG COVERED CALL ETF;US37960A6284
XYLU/N;GLOBAL X S&P 500 COVERED CALL UCITS ETF;IE0002L5QB31
XYZ;BLOCK, INC;US8522341036
XZEW/N;XTRACKERS S&P 500 EQUAL WEIGHT ESG UCITS ETF 1C;IE0004MFRED4
XZW0/N;XTRACKERS MSCI WORLD ESG UCITS ETF 1C;IE00BZ02LR44
YANG;DIREXION DAILY FTSE CHINA BEAR 3X SHARES;US25461A4601
YASKY/N;YASKAWA ELECTRIC CORPORATION;JP3932000007
YETI;YETI HOLDINGS, INC;US98585X1046
YEXT;YEXT INC;US98585N1063
YINN;DIREXION DAILY FTSE CHINA BULL 3X SHARES;US25460G1958
YPF/N;YPF SOCIEDAD ANONIMA;US9842451000
YRD/N;YIREN DIGITAL LTD;US98585L1008
YUM;Yum! Brands, Inc;US9884981013
YUMC;YUM CHINA HOLDINGS, INC;US98850P1093
YY/N;JOYY INC;US46591M1099
YYY;AMPLIFY HIGH INCOME ETF;US0321088470
Z;ZILLOW GROUP, INC;US98954M2008
ZAL/N;ZALANDO SE;DE000ZAL1111
ZBH;ZIMMER BIOMET HOLDINGS, INC;US98956P1021
ZBRA;ZEBRA TECHNOLOGIES CORPORATION;US9892071054
ZENA/N;ZENATECH, INC;CA98936T2083
ZEPP/N;ZEPP HEALTH CORPORATION;US98945L2043
ZGN/N;ERMENEGILDO ZEGNA NV;NL0015000PB5
ZIMV;ZIMVIE INC;US98888T1079
ZK/N;ZEEKR INTELLIGENT TECHNOLOGY HOLDING LIMITED;US98923K1034
ZLAB/N;ZAI LAB LIMITED;US98887Q1040
ZM;ZOOM COMMUNICATIONS, INC;US98980L1017
ZPA6/N;AMUNDI S&P 500 CLIMATE NET ZERO AMBITION PAB UCITS ETF ACC;IE000O5FBC47
ZPR1/N;SPDR BLOOMBERG 1-3 MONTH T-BILL UCITS ETF (ACC);IE00BJXRT698
ZPRM/N;SPDR BLOOMBERG 1-3 MONTH T-BILL MXN HDG UCITS ETF (ACC);IE00BJXRT706
ZROZ;PIMCO 25+ YEAR ZERO COUPON U.S. TREASURY INDEX EXCHANGE-TRADED FUND;US72201R8824
ZS;ZSCALER, INC;US98980G1022
ZTO/N;ZTO EXPRESS (CAYMAN) INC;US98980A1051
ZTS;ZOETIS INC;US98978V1035
ZURN/N;Zurich Insurance Group AG;CH0011075394
AC;ARCA CONTINENTAL, S.A.B. DE C.V;MX01AC100006
ACCELSA/B;ACCEL, S.A.B. DE C.V;MXP000171316
ACTINVR/B;CORPORACIÓN ACTINVER, S.A.B. DE C.V;MX01AC0Q0007
AGRIEXP/A;AGRO INDUSTRIAL EXPORTADORA, S.A. DE C.V;MXP001251018
AGRO/22;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXCFAG060016
AGUA;GRUPO ROTOPLAS, S.A.B. DE C.V;MX01AG050009
AGUILAS/A;OLLAMANI, S.A.B;MX01AG080006
AGUILAS/B;OLLAMANI, S.A.B;MX01AG080014
AGUILAS/CPO;OLLAMANI, S.A.B;MX01AG080022
AGUILAS/D;OLLAMANI, S.A.B;MX01AG080055
AGUILAS/L;OLLAMANI, S.A.B;MX01AG080048
AHMSA;ALTOS HORNOS DE MEXICO, S.A. DE C.V;MXP0248N1041
ALEATIC;ALEATICA, S.A.B. DE C.V;MX01AL1C0003
ALFA/A;ALFA, S.A.B. DE C.V;MXP000511016
ALPEK/A;ALPEK, S.A.B. DE C.V;MX01AL0C0004
ALSEA;ALSEA, S.A.B. DE C.V;MXP001391012
ALTERNA/B;ALTERNA ASESORIA INTERNACIONAL, S.A.B. DE C.V;MX01AL2G0008
AMX/B;AMERICA MOVIL, S.A.B. DE C.V;MX01AM050019
ANB;ANHEUSER-BUSCH INBEV SA/NV;BE0974293251
ANGELD/10;ACTINVER CASA DE BOLSA, S.A. DE C.V. , GRUPO FINANCIERO ACTINVER;MX1BAN040008
ARA;CONSORCIO ARA, S.A.B. DE C.V;MXP001161019
ARISTOS/A;CONSORCIO ARISTOS, S.A.B. DE C.V;MXP050421090
ASUR/B;GRUPO AEROPORTUARIO DEL SURESTE, S.A.B. DE C.V;MXP001661018
AUTLAN/B;COMPAÑIA MINERA AUTLAN, S.A.B. DE C. V;MXP0598H1110
AXTEL/CPO;AXTEL, S.A.B. DE C.V;MX01AX040009
AZTECA/CPO;TV AZTECA, S.A.B. DE C.V;MX01AZ060013
BAFAR/B;GRUPO BAFAR, S.A.B. DE C.V;MXP100901018
BBAJIO/O;BANCO DEL BAJÍO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE;MX41BB000000
BBVA;BANCO BILBAO VIZCAYA ARGENTARIA, S.A;ES0113211835
BEVIDES/A;FARMACIAS BENAVIDES, S.A.B. DE C.V;MXP3895X1023
BEVIDES/B;FARMACIAS BENAVIDES, S.A.B. DE C.V;MXP3895X1106
BIMBO/A;GRUPO BIMBO, S.A.B. DE C.V;MXP495211262
BOLSA/A;BOLSA MEXICANA DE VALORES, S.A.B. DE C.V;MX01BM1B0000
CABLE/CPO;EMPRESAS CABLEVISION, S.A. DE C.V;MX01CA110005
CADU/A;CORPOVAEL S.A.B. DE C.V;MX01CA130029
CEMEX/A;CEMEX, S.A.B. DE C.V;MXP225612300
CEMEX/B;CEMEX, S.A.B. DE C.V;MXP225612482
CEMEX/CPO;CEMEX, S.A.B. DE C.V;MXP225611567
CHDRAUI/B;GRUPO COMERCIAL CHEDRAUI, S.A.B. DE C.V;MX01CH170002
CHNTRAC/11;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MX1BCH080000
CIDMEGA;GRUPE, S.A.B. DE C.V;MX01CI030007
CIE/B;CORPORACION INTERAMERICANA DE ENTRETENIMIENTO, S.A.B. DE C.V;MXP201161017
CMOCTEZ;CORPORACION MOCTEZUMA, S.A.B. DE C.V;MXP314311103
CMR/B;CMR, S.A.B. DE C.V;MX01CM020002
COLLADO;G COLLADO, S.A.B. DE C.V;MXP201301019
CONVER/A;CONVERTIDORA INDUSTRIAL, S.A.B. DE C.V;MXP201231117
COXA;Cox Energy América, S.A.B. de C.V;MX01CO0U0028
CREAL;CREDITO REAL, S.A.B. DE C.V., SOFOM, E.N.R;MX00CR000000
CTAXTEL/A;CONTROLADORA AXTEL, S.A.B. DE C.V;MX01CT0D0002
CUERVO;BECLE, S.A.B. DE C.V;MX01CU010003
CULTIBA/B;ORGANIZACIÓN CULTIBA, S.A.B. DE CV;MX01CU000004
CYDSASA/A;CYDSA, S.A.B. DE C.V;MXP339881098
DANHOS/13;BANCO NACIONAL DE MÉXICO, S.A., INTEGRANTE DEL GRUPO FINANCIERO BANAMEX;MXCFDA020005
DIABLOI/10;ACTINVER CASA DE BOLSA, S.A. DE C.V. , GRUPO FINANCIERO ACTINVER;MX1BDI0I0005
DIABLOS/A;DIABLOS ROJOS DEL MEXICO, S.A.P.I.B. DE C.V;MX1SDI2B0004
DIABLOS/O;DIABLOS ROJOS DEL MEXICO, S.A.P.I.B. DE C.V;MX1SDI2B0012
DINE/A;DINE, S.A.B. DE C.V;MX01DI1J0006
DINE/B;DINE, S.A.B. DE C.V;MX01DI1J0014
DLRTRAC/15;INTERCAM BANCO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE, INTERCAM GRUPO FINANCIERO;MX1BDL030008
EDOARDO/B;EDOARDOS MARTIN, S.A.B. DE C.V;MXP310341013
EDUCA/18;BANCO INVEX, S.A., INSTITUCION DE BANCA MULTIPLE, INVEX GRUPO FINANCIERO;MXCFED090004
ELEKTRA;GRUPO ELEKTRA, S.A.B. DE C.V;MX01EL000003
ESGMEX/ISHRS;BANCO CITI MÉXICO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO CITI MÉXICO;MX1BES040009
FCFE/18;CIBANCO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE;MXFEFC0C0003
FCFE/18-2;CIBANCO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE;MXFEFC0C0011
FEMSA/UB;FOMENTO ECONÓMICO MEXICANO, S.A.B. DE C.V;MXP320321211
FEMSA/UBD;FOMENTO ECONÓMICO MEXICANO, S.A.B. DE C.V;MXP320321310
FEXI/21;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXFFFE0K0006
FHIPO/14;BANCO INVEX, S.A., INSTITUCION DE BANCA MULTIPLE, INVEX GRUPO FINANCIERO;MXFHFH020001
FIBRAHD/15;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXCFFI1H0008
FIBRAMQ/12;CIBANCO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE;MXCFFI0U0002
FIBRAPL/14;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXCFFI170008
FIBRATC/14;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MX1BFI1E0003
FIBRAUP/18;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXCFFI1U0001
FIDEAL/20;BANCO INVEX, S.A., INSTITUCION DE BANCA MULTIPLE, INVEX GRUPO FINANCIERO;MXFFFI1Z0009
FIHO/12;CIBANCO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE;MXCFFI0T0005
FINAMEX/O;CASA DE BOLSA FINAMEX, S.A.B. DE C.V;MX03FI2S0005
FINDEP;FINANCIERA INDEPENDENCIA, S.A.B. DE C.V. SOFOM, E.N.R;MX00FI050003
FINN/13;CIBANCO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE;MXCFFI0V0001
FMTY/14;BANCO INVEX, S.A., INSTITUCION DE BANCA MULTIPLE, INVEX GRUPO FINANCIERO;MXCFFM010000
FMX/23;BANCO INVEX, S.A., INSTITUCION DE BANCA MULTIPLE, INVEX GRUPO FINANCIERO;MXFFFM040012
FMX/23-2;BANCO INVEX, S.A., INSTITUCION DE BANCA MULTIPLE, INVEX GRUPO FINANCIERO;MXFFFM040004
FNOVA/17;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXCFFN040006
FORION/20;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXFFFO0K0021
FPLUS/16;BANCO AZTECA S.A. INSTITUCIÓN DE BANCA MÚLTIPLE;MXCFFP050003
FRAGUA/B;CORPORATIVO FRAGUA, S.A.B. DE C.V;MXP321131015
FRES;FRESNILLO PLC;GB00B2QPKJ12
FSHOP/13;CIBANCO, S.A., INSTITUCIÓN DE BANCA MÚLTIPLE;MXCFFS000005
FSITES/20;BANCO ACTINVER, S.A. INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO ACTINVER;MXCFFS020003
